,Year,Week,Home,Away,Score_Home,Score_Away,Win,G_pass_o,Cmp_pass_o,Att_pass_o,Cmp%_pass_o,Yds_pass_o,TD_pass_o,TD%_pass_o,Int_pass_o,Int%_pass_o,Lng_pass_o,Y/A_pass_o,AY/A_pass_o,Y/C_pass_o,Y/G_pass_o,Rate_pass_o,Sk_pass_o,Yds.1_pass_o,NY/A_pass_o,ANY/A_pass_o,Sk%_pass_o,4QC_pass_o,GWD_pass_o,EXP_pass_o,G_rush_o,Att_rush_o,Yds_rush_o,TD_rush_o,Lng_rush_o,Y/A_rush_o,Y/G_rush_o,Fmb_rush_o,EXP_rush_o,G_pass_d,Cmp_pass_d,Att_pass_d,Cmp%_pass_d,Yds_pass_d,TD_pass_d,TD%_pass_d,Int_pass_d,PD_pass_d,Int%_pass_d,Y/A_pass_d,AY/A_pass_d,Y/C_pass_d,Y/G_pass_d,Rate_pass_d,Sk_pass_d,Yds.1_pass_d,QBHits_pass_d,TFL_pass_d,NY/A_pass_d,ANY/A_pass_d,Sk%_pass_d,EXP_pass_d,G_rush_d,Att_rush_d,Yds_rush_d,TD_rush_d,Y/A_rush_d,Y/G_rush_d,EXP_rush_d,G_pass_o_Away,Cmp_pass_o_Away,Att_pass_o_Away,Cmp%_pass_o_Away,Yds_pass_o_Away,TD_pass_o_Away,TD%_pass_o_Away,Int_pass_o_Away,Int%_pass_o_Away,Lng_pass_o_Away,Y/A_pass_o_Away,AY/A_pass_o_Away,Y/C_pass_o_Away,Y/G_pass_o_Away,Rate_pass_o_Away,Sk_pass_o_Away,Yds.1_pass_o_Away,NY/A_pass_o_Away,ANY/A_pass_o_Away,Sk%_pass_o_Away,4QC_pass_o_Away,GWD_pass_o_Away,EXP_pass_o_Away,G_rush_o_Away,Att_rush_o_Away,Yds_rush_o_Away,TD_rush_o_Away,Lng_rush_o_Away,Y/A_rush_o_Away,Y/G_rush_o_Away,Fmb_rush_o_Away,EXP_rush_o_Away,G_pass_d_Away,Cmp_pass_d_Away,Att_pass_d_Away,Cmp%_pass_d_Away,Yds_pass_d_Away,TD_pass_d_Away,TD%_pass_d_Away,Int_pass_d_Away,PD_pass_d_Away,Int%_pass_d_Away,Y/A_pass_d_Away,AY/A_pass_d_Away,Y/C_pass_d_Away,Y/G_pass_d_Away,Rate_pass_d_Away,Sk_pass_d_Away,Yds.1_pass_d_Away,QBHits_pass_d_Away,TFL_pass_d_Away,NY/A_pass_d_Away,ANY/A_pass_d_Away,Sk%_pass_d_Away,EXP_pass_d_Away,G_rush_d_Away,Att_rush_d_Away,Yds_rush_d_Away,TD_rush_d_Away,Y/A_rush_d_Away,Y/G_rush_d_Away,EXP_rush_d_Away,Streak_Home,Streak_Away,Weight
937,2020,5,Ravens,Bengals,27,3,True,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,6.3,6.4,7.3,1.0,1.0,36.43,16,555,3071,24,72,5.5,191.9,25,116.76,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,5.6,5.6,6.1,-51.17,16,382,1740,12,4.6,108.8,14.33,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,5.5,5.3,7.6,1.0,1.0,28.77,16,411,1668,13,55,4.1,104.3,20,-28.73,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,6.9,7.2,3.0,-122.53,16,463,2368,13,5.1,148.0,-30.61,1.0,2.0,0.6
938,2020,2,Browns,Bengals,35,30,True,16,315,501,62.9,3539,27,5.4,8,1.6,75,7.4,7.7,11.7,221.2,96.6,26,162,6.7,7.1,4.9,2.0,2.0,130.48,16,495,2374,21,59,4.8,148.4,23,33.06,16,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.4,6.6,6.1,-148.14,16,412,1773,16,4.3,110.8,-19.02,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,5.5,5.3,7.6,1.0,1.0,28.77,16,411,1668,13,55,4.1,104.3,20,-28.73,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,6.9,7.2,3.0,-122.53,16,463,2368,13,5.1,148.0,-30.61,-1.0,-1.0,0.6
939,2020,6,Colts,Bengals,31,27,True,16,371,552,67.2,4053,24,4.3,11,2.0,55,7.6,7.6,11.3,253.3,95.9,21,133,7.1,7.0,3.7,2.0,3.0,166.22,16,459,1996,20,62,4.3,124.8,8,12.49,16,369,562,65.7,3866,24,4.3,15,78,2.7,7.3,7.0,11.2,241.6,90.5,40,261,81,71,6.4,6.1,6.6,-90.05,16,390,1448,16,3.7,90.5,13.82,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,5.5,5.3,7.6,1.0,1.0,28.77,16,411,1668,13,55,4.1,104.3,20,-28.73,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,6.9,7.2,3.0,-122.53,16,463,2368,13,5.1,148.0,-30.61,-1.0,-1.0,0.6
940,2020,10,Steelers,Bengals,36,10,True,16,428,656,65.2,4003,35,5.3,11,1.7,84,6.3,6.6,9.6,250.2,93.5,14,126,6.0,6.3,2.1,4.0,4.0,138.47,16,373,1351,12,59,3.6,84.4,22,-45.84,16,298,526,56.7,3110,22,4.2,18,84,3.4,6.6,5.9,11.7,194.4,76.7,56,384,137,103,5.3,4.7,9.6,22.83,16,414,1783,13,4.3,111.4,3.99,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,5.5,5.3,7.6,1.0,1.0,28.77,16,411,1668,13,55,4.1,104.3,20,-28.73,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,6.9,7.2,3.0,-122.53,16,463,2368,13,5.1,148.0,-30.61,8.0,1.0,0.6
941,2020,3,Eagles,Bengals,23,23,False,16,334,598,55.9,3327,22,3.7,20,3.3,81,6.2,5.5,11.2,207.9,72.9,65,401,5.0,4.3,9.8,3.0,2.0,-18.65,16,403,2027,16,82,5.0,126.7,31,30.39,16,364,530,68.7,3798,27,5.1,8,43,1.5,7.8,8.1,11.3,237.4,102.4,49,324,115,91,6.6,6.9,8.5,-83.17,16,481,2012,20,4.2,125.8,14.58,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,5.5,5.3,7.6,1.0,1.0,28.77,16,411,1668,13,55,4.1,104.3,20,-28.73,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,6.9,7.2,3.0,-122.53,16,463,2368,13,5.1,148.0,-30.61,-2.0,-2.0,0.6
942,2020,13,Dolphins,Bengals,19,7,True,16,370,559,66.2,3736,24,4.3,13,2.3,70,7.0,6.9,10.6,233.5,91.2,34,201,6.3,6.1,5.7,3.0,3.0,89.14,16,428,1688,15,31,3.9,105.5,17,-19.99,16,343,545,62.9,4024,21,3.9,18,76,3.3,8.0,7.3,12.7,251.5,87.0,41,349,99,69,6.9,6.2,7.0,-11.04,16,412,1862,17,4.5,116.4,-26.37,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,5.5,5.3,7.6,1.0,1.0,28.77,16,411,1668,13,55,4.1,104.3,20,-28.73,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,6.9,7.2,3.0,-122.53,16,463,2368,13,5.1,148.0,-30.61,1.0,-3.0,0.6
943,2020,16,Texans,Bengals,31,37,False,16,383,546,70.1,4538,33,6.0,7,1.3,77,8.9,9.5,12.6,283.6,112.3,50,305,7.6,8.2,8.4,,,167.25,16,344,1466,10,48,4.3,91.6,21,-9.85,16,377,541,69.7,4104,30,5.5,3,50,0.6,8.0,8.9,11.5,256.5,109.6,34,221,80,65,7.1,7.9,5.9,-190.89,16,493,2564,24,5.2,160.3,-58.2,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,5.5,5.3,7.6,1.0,1.0,28.77,16,411,1668,13,55,4.1,104.3,20,-28.73,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,6.9,7.2,3.0,-122.53,16,463,2368,13,5.1,148.0,-30.61,-3.0,1.0,0.6
944,2020,1,Ravens,Browns,38,6,True,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,6.3,6.4,7.3,1.0,1.0,36.43,16,555,3071,24,72,5.5,191.9,25,116.76,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,5.6,5.6,6.1,-51.17,16,382,1740,12,4.6,108.8,14.33,16,315,501,62.9,3539,27,5.4,8,1.6,75,7.4,7.7,11.7,221.2,96.6,26,162,6.7,7.1,4.9,2.0,2.0,130.48,16,495,2374,21,59,4.8,148.4,23,33.06,16,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.4,6.6,6.1,-148.14,16,412,1773,16,4.3,110.8,-19.02,0.0,0.0,0.6
945,2020,12,Jaguars,Browns,25,27,False,16,387,616,62.8,3699,25,4.1,16,2.6,73,6.4,6.1,10.2,231.2,83.9,44,256,5.6,5.3,6.7,1.0,1.0,3.97,16,337,1519,9,47,4.5,94.9,16,9.41,16,370,533,69.4,4231,34,6.4,12,60,2.3,8.1,8.4,11.7,264.4,105.6,18,91,77,57,7.7,7.9,3.3,-206.62,16,517,2452,23,4.7,153.3,-26.0,16,315,501,62.9,3539,27,5.4,8,1.6,75,7.4,7.7,11.7,221.2,96.6,26,162,6.7,7.1,4.9,2.0,2.0,130.48,16,495,2374,21,59,4.8,148.4,23,33.06,16,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.4,6.6,6.1,-148.14,16,412,1773,16,4.3,110.8,-19.02,-9.0,2.0,0.6
946,2020,7,Bengals,Browns,34,37,False,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,5.5,5.3,7.6,1.0,1.0,28.77,16,411,1668,13,55,4.1,104.3,20,-28.73,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,6.9,7.2,3.0,-122.53,16,463,2368,13,5.1,148.0,-30.61,16,315,501,62.9,3539,27,5.4,8,1.6,75,7.4,7.7,11.7,221.2,96.6,26,162,6.7,7.1,4.9,2.0,2.0,130.48,16,495,2374,21,59,4.8,148.4,23,33.06,16,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.4,6.6,6.1,-148.14,16,412,1773,16,4.3,110.8,-19.02,-2.0,-1.0,0.6
947,2020,15,Giants,Browns,6,20,False,16,321,517,62.1,3026,12,2.3,11,2.1,53,6.5,6.0,10.4,189.1,79.6,50,310,5.3,4.9,8.8,0.0,0.0,-11.8,16,399,1768,13,80,4.4,110.5,20,-2.39,16,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.2,6.1,6.5,-82.73,16,432,1782,14,4.1,111.4,-0.25,16,315,501,62.9,3539,27,5.4,8,1.6,75,7.4,7.7,11.7,221.2,96.6,26,162,6.7,7.1,4.9,2.0,2.0,130.48,16,495,2374,21,59,4.8,148.4,23,33.06,16,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.4,6.6,6.1,-148.14,16,412,1773,16,4.3,110.8,-19.02,-1.0,-1.0,0.6
948,2020,6,Steelers,Browns,38,7,True,16,428,656,65.2,4003,35,5.3,11,1.7,84,6.3,6.6,9.6,250.2,93.5,14,126,6.0,6.3,2.1,4.0,4.0,138.47,16,373,1351,12,59,3.6,84.4,22,-45.84,16,298,526,56.7,3110,22,4.2,18,84,3.4,6.6,5.9,11.7,194.4,76.7,56,384,137,103,5.3,4.7,9.6,22.83,16,414,1783,13,4.3,111.4,3.99,16,315,501,62.9,3539,27,5.4,8,1.6,75,7.4,7.7,11.7,221.2,96.6,26,162,6.7,7.1,4.9,2.0,2.0,130.48,16,495,2374,21,59,4.8,148.4,23,33.06,16,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.4,6.6,6.1,-148.14,16,412,1773,16,4.3,110.8,-19.02,4.0,4.0,0.6
949,2020,13,Titans,Browns,35,41,False,16,316,485,65.2,3653,33,6.8,7,1.4,75,7.9,8.6,12.1,228.3,105.9,25,173,7.2,7.8,4.9,5.0,6.0,191.17,16,521,2690,26,94,5.2,168.1,15,58.09,16,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,6.8,6.9,2.9,-179.72,16,427,1933,18,4.5,120.8,-31.76,16,315,501,62.9,3539,27,5.4,8,1.6,75,7.4,7.7,11.7,221.2,96.6,26,162,6.7,7.1,4.9,2.0,2.0,130.48,16,495,2374,21,59,4.8,148.4,23,33.06,16,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.4,6.6,6.1,-148.14,16,412,1773,16,4.3,110.8,-19.02,2.0,3.0,0.6
950,2020,16,Jets,Browns,23,16,True,16,292,499,58.5,2796,16,3.2,14,2.8,69,6.2,5.6,10.7,174.8,75.9,43,319,5.2,4.6,7.9,,,-43.13,16,406,1683,9,46,4.1,105.2,8,-6.76,16,418,605,69.1,4409,34,5.6,10,67,1.7,7.6,8.0,11.0,275.6,103.2,31,186,84,72,6.9,7.3,4.9,-197.81,16,445,1792,16,4.0,112.0,23.32,16,315,501,62.9,3539,27,5.4,8,1.6,75,7.4,7.7,11.7,221.2,96.6,26,162,6.7,7.1,4.9,2.0,2.0,130.48,16,495,2374,21,59,4.8,148.4,23,33.06,16,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.4,6.6,6.1,-148.14,16,412,1773,16,4.3,110.8,-19.02,1.0,1.0,0.6
951,2020,4,Cowboys,Browns,38,49,False,16,413,639,64.6,4161,25,3.9,13,2.0,69,7.1,6.9,10.9,260.1,89.9,44,350,6.1,6.0,6.4,3.0,4.0,48.16,16,430,1788,14,42,4.2,111.8,19,21.7,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,6.7,7.1,5.7,-105.15,16,510,2541,20,5.0,158.8,-50.73,16,315,501,62.9,3539,27,5.4,8,1.6,75,7.4,7.7,11.7,221.2,96.6,26,162,6.7,7.1,4.9,2.0,2.0,130.48,16,495,2374,21,59,4.8,148.4,23,33.06,16,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.4,6.6,6.1,-148.14,16,412,1773,16,4.3,110.8,-19.02,-1.0,2.0,0.6
952,2020,11,Ravens,Titans,24,30,False,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,6.3,6.4,7.3,1.0,1.0,36.43,16,555,3071,24,72,5.5,191.9,25,116.76,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,5.6,5.6,6.1,-51.17,16,382,1740,12,4.6,108.8,14.33,16,316,485,65.2,3653,33,6.8,7,1.4,75,7.9,8.6,12.1,228.3,105.9,25,173,7.2,7.8,4.9,5.0,6.0,191.17,16,521,2690,26,94,5.2,168.1,15,58.09,16,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,6.8,6.9,2.9,-179.72,16,427,1933,18,4.5,120.8,-31.76,-1.0,-1.0,0.6
953,2020,3,Vikings,Titans,30,31,False,16,349,516,67.6,4009,35,6.8,13,2.5,71,8.3,8.5,12.2,250.6,105.0,39,256,7.2,7.4,7.0,1.0,3.0,140.98,16,468,2283,20,70,4.9,142.7,22,32.49,16,358,541,66.2,4141,30,5.5,15,56,2.8,7.9,7.7,11.9,258.8,97.0,23,126,70,54,7.3,7.2,4.1,-149.87,16,472,2151,19,4.6,134.4,-41.77,16,316,485,65.2,3653,33,6.8,7,1.4,75,7.9,8.6,12.1,228.3,105.9,25,173,7.2,7.8,4.9,5.0,6.0,191.17,16,521,2690,26,94,5.2,168.1,15,58.09,16,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,6.8,6.9,2.9,-179.72,16,427,1933,18,4.5,120.8,-31.76,-2.0,2.0,0.6
954,2020,14,Jaguars,Titans,10,31,False,16,387,616,62.8,3699,25,4.1,16,2.6,73,6.4,6.1,10.2,231.2,83.9,44,256,5.6,5.3,6.7,1.0,1.0,3.97,16,337,1519,9,47,4.5,94.9,16,9.41,16,370,533,69.4,4231,34,6.4,12,60,2.3,8.1,8.4,11.7,264.4,105.6,18,91,77,57,7.7,7.9,3.3,-206.62,16,517,2452,23,4.7,153.3,-26.0,16,316,485,65.2,3653,33,6.8,7,1.4,75,7.9,8.6,12.1,228.3,105.9,25,173,7.2,7.8,4.9,5.0,6.0,191.17,16,521,2690,26,94,5.2,168.1,15,58.09,16,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,6.8,6.9,2.9,-179.72,16,427,1933,18,4.5,120.8,-31.76,-11.0,-1.0,0.6
955,2020,8,Bengals,Titans,31,20,True,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,5.5,5.3,7.6,1.0,1.0,28.77,16,411,1668,13,55,4.1,104.3,20,-28.73,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,6.9,7.2,3.0,-122.53,16,463,2368,13,5.1,148.0,-30.61,16,316,485,65.2,3653,33,6.8,7,1.4,75,7.9,8.6,12.1,228.3,105.9,25,173,7.2,7.8,4.9,5.0,6.0,191.17,16,521,2690,26,94,5.2,168.1,15,58.09,16,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,6.8,6.9,2.9,-179.72,16,427,1933,18,4.5,120.8,-31.76,-3.0,-1.0,0.6
956,2020,1,Broncos,Titans,14,16,False,16,317,556,57.0,3451,21,3.8,23,4.1,92,6.6,5.5,11.6,215.7,72.5,32,222,5.9,4.8,5.4,2.0,2.0,3.23,16,442,1918,13,65,4.3,119.9,23,-13.97,16,374,567,66.0,3807,21,3.7,10,64,1.8,7.2,7.2,10.9,237.9,92.1,42,282,93,65,6.3,6.2,6.9,-72.16,16,434,2080,22,4.8,130.0,-28.92,16,316,485,65.2,3653,33,6.8,7,1.4,75,7.9,8.6,12.1,228.3,105.9,25,173,7.2,7.8,4.9,5.0,6.0,191.17,16,521,2690,26,94,5.2,168.1,15,58.09,16,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,6.8,6.9,2.9,-179.72,16,427,1933,18,4.5,120.8,-31.76,0.0,0.0,0.6
957,2020,12,Colts,Titans,26,45,False,16,371,552,67.2,4053,24,4.3,11,2.0,55,7.6,7.6,11.3,253.3,95.9,21,133,7.1,7.0,3.7,2.0,3.0,166.22,16,459,1996,20,62,4.3,124.8,8,12.49,16,369,562,65.7,3866,24,4.3,15,78,2.7,7.3,7.0,11.2,241.6,90.5,40,261,81,71,6.4,6.1,6.6,-90.05,16,390,1448,16,3.7,90.5,13.82,16,316,485,65.2,3653,33,6.8,7,1.4,75,7.9,8.6,12.1,228.3,105.9,25,173,7.2,7.8,4.9,5.0,6.0,191.17,16,521,2690,26,94,5.2,168.1,15,58.09,16,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,6.8,6.9,2.9,-179.72,16,427,1933,18,4.5,120.8,-31.76,2.0,1.0,0.6
958,2020,16,Packers,Titans,40,14,True,16,372,526,70.7,4106,48,9.1,5,1.0,78,8.2,9.6,11.6,256.6,121.5,21,193,7.5,8.9,3.8,1.0,2.0,256.47,16,443,2118,16,77,4.8,132.4,11,43.48,16,346,536,64.6,3539,23,4.3,11,74,2.1,7.1,7.0,11.0,221.2,91.1,41,254,80,58,6.1,6.1,7.1,-73.0,16,397,1805,16,4.5,112.8,-36.94,16,316,485,65.2,3653,33,6.8,7,1.4,75,7.9,8.6,12.1,228.3,105.9,25,173,7.2,7.8,4.9,5.0,6.0,191.17,16,521,2690,26,94,5.2,168.1,15,58.09,16,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,6.8,6.9,2.9,-179.72,16,427,1933,18,4.5,120.8,-31.76,4.0,2.0,0.6
959,2020,17,Texans,Titans,38,41,False,16,383,546,70.1,4538,33,6.0,7,1.3,77,8.9,9.5,12.6,283.6,112.3,50,305,7.6,8.2,8.4,,,167.25,16,344,1466,10,48,4.3,91.6,21,-9.85,16,377,541,69.7,4104,30,5.5,3,50,0.6,8.0,8.9,11.5,256.5,109.6,34,221,80,65,7.1,7.9,5.9,-190.89,16,493,2564,24,5.2,160.3,-58.2,16,316,485,65.2,3653,33,6.8,7,1.4,75,7.9,8.6,12.1,228.3,105.9,25,173,7.2,7.8,4.9,5.0,6.0,191.17,16,521,2690,26,94,5.2,168.1,15,58.09,16,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,6.8,6.9,2.9,-179.72,16,427,1933,18,4.5,120.8,-31.76,-4.0,-1.0,0.6
960,2020,15,Ravens,Jaguars,40,14,True,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,6.3,6.4,7.3,1.0,1.0,36.43,16,555,3071,24,72,5.5,191.9,25,116.76,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,5.6,5.6,6.1,-51.17,16,382,1740,12,4.6,108.8,14.33,16,387,616,62.8,3699,25,4.1,16,2.6,73,6.4,6.1,10.2,231.2,83.9,44,256,5.6,5.3,6.7,1.0,1.0,3.97,16,337,1519,9,47,4.5,94.9,16,9.41,16,370,533,69.4,4231,34,6.4,12,60,2.3,8.1,8.4,11.7,264.4,105.6,18,91,77,57,7.7,7.9,3.3,-206.62,16,517,2452,23,4.7,153.3,-26.0,2.0,-12.0,0.6
961,2020,13,Vikings,Jaguars,27,24,True,16,349,516,67.6,4009,35,6.8,13,2.5,71,8.3,8.5,12.2,250.6,105.0,39,256,7.2,7.4,7.0,1.0,3.0,140.98,16,468,2283,20,70,4.9,142.7,22,32.49,16,358,541,66.2,4141,30,5.5,15,56,2.8,7.9,7.7,11.9,258.8,97.0,23,126,70,54,7.3,7.2,4.1,-149.87,16,472,2151,19,4.6,134.4,-41.77,16,387,616,62.8,3699,25,4.1,16,2.6,73,6.4,6.1,10.2,231.2,83.9,44,256,5.6,5.3,6.7,1.0,1.0,3.97,16,337,1519,9,47,4.5,94.9,16,9.41,16,370,533,69.4,4231,34,6.4,12,60,2.3,8.1,8.4,11.7,264.4,105.6,18,91,77,57,7.7,7.9,3.3,-206.62,16,517,2452,23,4.7,153.3,-26.0,1.0,-10.0,0.6
962,2020,4,Bengals,Jaguars,33,25,True,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,5.5,5.3,7.6,1.0,1.0,28.77,16,411,1668,13,55,4.1,104.3,20,-28.73,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,6.9,7.2,3.0,-122.53,16,463,2368,13,5.1,148.0,-30.61,16,387,616,62.8,3699,25,4.1,16,2.6,73,6.4,6.1,10.2,231.2,83.9,44,256,5.6,5.3,6.7,1.0,1.0,3.97,16,337,1519,9,47,4.5,94.9,16,9.41,16,370,533,69.4,4231,34,6.4,12,60,2.3,8.1,8.4,11.7,264.4,105.6,18,91,77,57,7.7,7.9,3.3,-206.62,16,517,2452,23,4.7,153.3,-26.0,1.0,-2.0,0.6
963,2020,17,Colts,Jaguars,28,14,True,16,371,552,67.2,4053,24,4.3,11,2.0,55,7.6,7.6,11.3,253.3,95.9,21,133,7.1,7.0,3.7,2.0,3.0,166.22,16,459,1996,20,62,4.3,124.8,8,12.49,16,369,562,65.7,3866,24,4.3,15,78,2.7,7.3,7.0,11.2,241.6,90.5,40,261,81,71,6.4,6.1,6.6,-90.05,16,390,1448,16,3.7,90.5,13.82,16,387,616,62.8,3699,25,4.1,16,2.6,73,6.4,6.1,10.2,231.2,83.9,44,256,5.6,5.3,6.7,1.0,1.0,3.97,16,337,1519,9,47,4.5,94.9,16,9.41,16,370,533,69.4,4231,34,6.4,12,60,2.3,8.1,8.4,11.7,264.4,105.6,18,91,77,57,7.7,7.9,3.3,-206.62,16,517,2452,23,4.7,153.3,-26.0,-1.0,-14.0,0.6
964,2020,2,Titans,Jaguars,33,30,True,16,316,485,65.2,3653,33,6.8,7,1.4,75,7.9,8.6,12.1,228.3,105.9,25,173,7.2,7.8,4.9,5.0,6.0,191.17,16,521,2690,26,94,5.2,168.1,15,58.09,16,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,6.8,6.9,2.9,-179.72,16,427,1933,18,4.5,120.8,-31.76,16,387,616,62.8,3699,25,4.1,16,2.6,73,6.4,6.1,10.2,231.2,83.9,44,256,5.6,5.3,6.7,1.0,1.0,3.97,16,337,1519,9,47,4.5,94.9,16,9.41,16,370,533,69.4,4231,34,6.4,12,60,2.3,8.1,8.4,11.7,264.4,105.6,18,91,77,57,7.7,7.9,3.3,-206.62,16,517,2452,23,4.7,153.3,-26.0,1.0,1.0,0.6
965,2020,10,Packers,Jaguars,24,20,True,16,372,526,70.7,4106,48,9.1,5,1.0,78,8.2,9.6,11.6,256.6,121.5,21,193,7.5,8.9,3.8,1.0,2.0,256.47,16,443,2118,16,77,4.8,132.4,11,43.48,16,346,536,64.6,3539,23,4.3,11,74,2.1,7.1,7.0,11.0,221.2,91.1,41,254,80,58,6.1,6.1,7.1,-73.0,16,397,1805,16,4.5,112.8,-36.94,16,387,616,62.8,3699,25,4.1,16,2.6,73,6.4,6.1,10.2,231.2,83.9,44,256,5.6,5.3,6.7,1.0,1.0,3.97,16,337,1519,9,47,4.5,94.9,16,9.41,16,370,533,69.4,4231,34,6.4,12,60,2.3,8.1,8.4,11.7,264.4,105.6,18,91,77,57,7.7,7.9,3.3,-206.62,16,517,2452,23,4.7,153.3,-26.0,1.0,-7.0,0.6
